ST_FIP,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,GEOID,NAME,Total_area,Flood,Percentflood,Count of matches
3819620,38,89,19620,1035991,3808919620,Dickinson,36892848.19,2628700,0.071252292,1
1392382,13,315,92382,1936472,1331592382,Pitts,227264688.7,16191600,0.07124556,1
2636800,26,35,36800,1626438,2603536800,Harrison,10440077.89,743800,0.071244679,1
3976617,39,41,76617,1086058,3904176617,Thompson,52614793.51,3748500,0.071244221,1
3979674,39,147,79674,1086957,3914779674,Venice,102666213.1,7314200,0.071242523,1
193105,1,97,93105,165896,109793105,Tanner Williams,280612733.2,19988500,0.071231622,1
3145715,31,125,45715,838258,3112545715,South Branch,92519308.12,6590200,0.071230537,1
4628660,46,13,28660,1268219,4601328660,Highland,93629214.72,6669000,0.071227768,1
2072050,20,15,72050,469948,2001572050,Union,162358086.3,11563900,0.071224663,1
2967430,29,63,67430,766598,2906367430,Sherman,145817102.2,10385600,0.07122347,1
1868436,18,107,68436,453837,1810768436,Scott,92936914.56,6617900,0.071208519,1
2910910,29,77,10910,766676,2907710910,Campbell No. 2,2498506.558,177900,0.071202535,1
693270,6,49,93270,1935332,604993270,Surprise Valley,1575819307,112189600,0.071194457,1
1805122,18,19,5122,453109,1801905122,Bethlehem,47802085.26,3403000,0.071189363,1
5511475,55,133,11475,1582894,5513311475,Butler,2057953.339,146500,0.071187231,1
4261728,42,89,61728,1216842,4208961728,Pocono,89159935.1,6346900,0.071185561,1
3792584,37,159,92584,1027150,3715992584,Providence,129262455.7,9201400,0.071183856,1
2364675,23,31,64675,582705,2303164675,Saco,133981186,9536600,0.07117865,1
2190784,21,1,90784,1936943,2100190784,Columbia,173626455.3,12357400,0.071172334,1
1877480,18,107,77480,453926,1810777480,Union,289761912.5,20621400,0.071166703,1
3191865,31,25,91865,1929044,3102591865,Louisville,40078965.98,2851700,0.071152035,1
1869174,18,157,69174,453843,1815769174,Sheffield,94101455.93,6695300,0.071149802,1
3924822,39,87,24822,1086440,3908724822,Elizabeth,135693509.6,9654400,0.071148576,1
2619900,26,49,19900,1626160,2604919900,Davison,87110875.5,6197800,0.071148407,1
4248864,42,131,48864,1217270,4213148864,Meshoppen,41712705.8,2967700,0.071146188,1
5546075,55,19,46075,1583603,5501946075,Loyal,3603507.339,256300,0.07112515,1
2193464,21,9,93464,1937289,2100993464,Temple Hill,185699897.1,13207400,0.07112228,1
4211744,42,37,11744,1216276,4203711744,Catawissa,33356910.53,2371800,0.071103707,1
3343380,33,13,43380,873652,3301343380,Loudon,119934169.3,8527400,0.071100672,1
2034750,20,47,34750,473540,2004734750,Jackson,187372783,13322200,0.071099974,1
3938794,39,139,38794,1086877,3913938794,Jefferson,94484408.28,6717100,0.071092153,1
2067875,20,107,67875,478159,2010767875,Stanton,77453209.22,5506100,0.071089372,1
2904816,29,223,4816,767516,2922304816,Benton,164223200.3,11673000,0.071080091,1
3191375,31,65,91375,1928950,3106591375,Hendley,372403828.9,26468100,0.071073652,1
2192528,21,187,92528,1937171,2118792528,New Liberty,271787823.6,19315900,0.071069777,1
3426070,34,7,26070,885230,3400726070,Gibbsboro,5685370.888,404000,0.071059568,1
3192873,31,77,92873,1929269,3107792873,Scotia,313511817.7,22275600,0.071051867,1
4591846,45,31,91846,1938323,4503191846,Lamar,126024311.1,8953600,0.071046609,1
2610940,26,63,10940,1625988,2606310940,Brookfield,91923474.36,6530500,0.071042789,1
2330550,23,11,30550,582505,2301130550,Hallowell,15777065.97,1120800,0.071039825,1
5506100,55,43,6100,1582780,5504306100,Beetown,125269441.7,8898500,0.071034882,1
5504625,55,111,4625,1582749,5511104625,Baraboo,19386365.2,1376800,0.071018986,1
1858698,18,121,58698,453713,1812158698,Penn,61587021.91,4373600,0.071014962,1
5553725,55,1,53725,1583739,5500153725,Monroe,57354942.29,4073000,0.071013933,1
1990357,19,195,90357,467492,1919590357,Brookfield,92867612.46,6593800,0.071002148,1
3791780,37,27,91780,1026486,3702791780,Lenoir,128517174.5,9124700,0.070999849,1
1993183,19,65,93183,468467,1906593183,Oran,94795467.17,6730400,0.070999175,1
3792044,37,15,92044,1026414,3701592044,Merry Hill,178679829,12685600,0.070996262,1
2621680,26,73,21680,1626178,2607321680,Denver,94384026.9,6700800,0.070995064,1
1993957,19,43,93957,468733,1904393957,Sperry,94151801.4,6684000,0.070991738,1
3612529,36,79,12529,978793,3607912529,Carmel,97000768.58,6886100,0.070990159,1
4790390,47,9,90390,2464122,4700990390,3,30627442.25,2174200,0.070988625,1
4200948,42,95,948,1216896,4209500948,Allen,28864387.3,2049000,0.07098713,1
4245016,42,95,45016,1216903,4209545016,Lower Mount Bethel,63644241.1,4517500,0.070980499,1
3333700,33,11,33700,873618,3301133700,Hancock,78430171.9,5566800,0.070977787,1
191656,1,73,91656,165819,107391656,Hoover,116490486.5,8268200,0.07097747,1
690980,6,23,90980,1935102,602390980,Ferndale,1406732020,99844000,0.070975849,1
3916140,39,83,16140,1086395,3908316140,Clinton,38621097.04,2740800,0.070966394,1
2025850,20,197,25850,476738,2019725850,Garfield,117536787.4,8340900,0.070964165,1
901220,9,9,1220,213383,900901220,Ansonia,16023800.53,1137000,0.070956949,1
4245168,42,77,45168,1216691,4207745168,Lowhill,36574116.19,2594900,0.070949083,1
4243064,42,3,43064,1214805,4200343064,Liberty,3851045.487,273200,0.070941774,1
2004550,20,113,4550,477107,2011304550,Battle Hill,93028968.46,6599500,0.070940268,1
2928666,29,177,28666,767271,2917728666,Grape Grove,301426709.6,21382500,0.070937642,1
4230280,42,33,30280,1215101,4203330280,Grampian,730442.2686,51800,0.07091594,1
1392886,13,107,92886,1936562,1310792886,Summertown,391613317.1,27769000,0.070909233,1
2514640,25,21,14640,618317,2502114640,Cohasset,81402098.08,5771900,0.070906035,1
4590273,45,21,90273,1938201,4502190273,Blacksburg,224421830.4,15912400,0.070903976,1
1993045,19,193,93045,468420,1919393045,Moville,94484471.43,6699300,0.070903715,1
3603221,36,19,3221,978699,3601903221,Au Sable,102747848.5,7285000,0.070901728,1
3792020,37,157,92020,1027133,3715792020,Mayo,140437100.8,9957100,0.07090078,1
4647740,46,13,47740,1268238,4601347740,Osceola,92442465.93,6554200,0.070900315,1
2490512,24,27,90512,1929661,2402790512,"6, Savage",94887762.9,6727100,0.070895338,1
3936651,39,153,36651,2394437,3915336651,Hudson,66980738.4,4748000,0.07088605,1
690290,6,93,90290,1935033,609390290,Butte Valley,1281928789,90864400,0.070881004,1
4191334,41,59,91334,1938084,4105991334,Hermiston-Umatilla,506949357.7,35932400,0.070879664,1
1994347,19,89,94347,468866,1908994347,Vernon Springs,100113317.7,7095200,0.07087169,1
2962336,29,73,62336,766662,2907362336,Roark,188318236.9,13343800,0.070857715,1
1825522,18,107,25522,453309,1810725522,Franklin,100834505.7,7144500,0.070853722,1
1757238,17,31,57238,429520,1703157238,Palatine,93488816.54,6623300,0.070845907,1
1993324,19,95,93324,468516,1909593324,Pilot,94198601.15,6673100,0.070840755,1
2977362,29,61,77362,766590,2906177362,Washington,93279722.15,6608000,0.070840691,1
3792172,37,159,92172,1027149,3715992172,Mount Ulla,73972912.45,5239000,0.070823222,1
2957749,29,209,57749,767432,2920957749,Pine A,99448219.83,7043200,0.070822786,1
4790360,47,169,90360,2463978,4716990360,2,64939520.81,4598800,0.070816661,1
1991314,19,97,91314,467823,1909791314,Farmers Creek,92078357.86,6520300,0.070812514,1
5195271,51,33,95271,1927459,5103395271,Reedy Church,223748162.4,15840800,0.070797453,1
1390108,13,81,90108,1936082,1308190108,Arabi,160078410.7,11331300,0.070785935,1
5557225,55,77,57225,1583818,5507757225,Newton,91428304.43,6471800,0.070785519,1
5193575,51,23,93575,1927318,5102393575,Fincastle,631407951.4,44692600,0.070782447,1
1990144,19,29,90144,467420,1902990144,Bear Grove,92243256.9,6528800,0.070778073,1
1843398,18,145,43398,453561,1814543398,Liberty,61096665.97,4323800,0.070769819,1
4253664,42,91,53664,1216867,4209153664,New Hanover,56155302.33,3973800,0.070764466,1
1769485,17,97,69485,429743,1709769485,Shields,45862545.71,3245200,0.070759264,1
1756614,17,31,56614,429505,1703156614,Orland,93269134.44,6599200,0.070754382,1
3884620,38,5,84620,1759263,3800584620,West Bay,68826856.83,4869700,0.070752904,1
3915168,39,55,15168,1086152,3905515168,Claridon,58647869.58,4148100,0.070728912,1
2190560,21,85,90560,1936915,2108590560,Caneyville,327500109.4,23161800,0.07072303,1
4790336,47,145,90336,2463966,4714590336,2,98676734.12,6978500,0.070720825,1
2686140,26,37,86140,1627251,2603786140,Westphalia,92173478,6517300,0.07070689,1
2668760,26,163,68760,1626983,2616368760,River Rouge,7019188.523,496300,0.070706179,1
3878660,38,35,78660,1036294,3803578660,Thompson,1196519.246,84600,0.070705089,1
4220576,42,127,20576,1217219,4212720576,Dyberry,59300560.61,4192800,0.070704222,1
3790600,37,81,90600,1026731,3708190600,Center Grove,66570526.67,4705800,0.070688941,1
5005200,50,21,5200,1462040,5002105200,Benson,116432307.2,8229400,0.070679695,1
3970870,39,129,70870,1086803,3912970870,Scioto,116376439,8225400,0.070679255,1
1392946,13,263,92946,1936573,1326392946,Talbotton,424516725.9,30002900,0.070675425,1
4590624,45,25,90624,1938228,4502590624,Chesterfield,285112872.4,20149100,0.070670608,1
2060650,20,197,60650,476919,2019760650,Rock Creek,170602624.9,12055000,0.070661281,1
3192167,31,163,92167,2397416,3116392167,North Loup City,75652435.58,5344900,0.070650733,1
3190805,31,73,90805,1928837,3107390805,East Muddy,93188815.29,6583400,0.070645817,1
4285544,42,15,85544,1216005,4201585544,Wilmot,115871917.1,8185700,0.070644382,1
4222712,42,21,22712,1215019,4202122712,Ehrenfeld,1152375.467,81400,0.0706367,1
5540950,55,127,40950,1583504,5512740950,Lafayette,88630478.83,6259200,0.070621304,1
2969284,29,189,69284,767356,2918969284,Spanish Lake,54478762.47,3847000,0.070614673,1
1391332,13,319,91332,1936292,1331991332,Gordon,215752179.1,15234000,0.070608789,1
192601,1,7,92601,165658,100792601,Piper-Coleanor,196103479.7,13846500,0.07060813,1
4269936,42,85,69936,1215449,4208569936,Sheakleyville,508527.062,35900,0.070596046,1
5490882,54,11,90882,1928241,5401190882,5,424276771.9,29951700,0.07059472,1
4203408,42,39,3408,1216296,4203903408,Athens,73355150.44,5178200,0.070590817,1
5532500,55,23,32500,1583347,5502332500,Haney,84653653.69,5974500,0.070575808,1
2959474,29,7,59474,766244,2900759474,Prairie,204647782.1,14438400,0.070552438,1
3790280,37,153,90280,1027095,3715390280,Black Jack,71475249.68,5042200,0.070544699,1
3980584,39,53,80584,1086146,3905380584,Walnut,106262682.7,7496000,0.070542168,1
1803754,18,39,3754,453099,1803903754,Baugo,38785963.44,2736000,0.070540983,1
3841860,38,97,41860,1036679,3809741860,Kelso,90823198.51,6406700,0.070540348,1
3791624,37,179,91624,1027243,3717991624,Jackson,153188600.2,10805700,0.070538539,1
3790080,37,147,90080,1027053,3714790080,Arthur,88610872.79,6250200,0.070535362,1
2366635,23,27,66635,582716,2302766635,Searsport,108838803.9,7676200,0.070528155,1
4790128,47,127,90128,2464269,4712790128,1,49067194.45,3460500,0.070525736,1
4891695,48,253,91695,1938820,4825391695,Hamlin,411856363.2,29042800,0.070516818,1
2512715,25,27,12715,618359,2502712715,Charlton,112517405,7930900,0.070485984,1
2944714,29,71,44714,766648,2907144714,Lyon,317693655.9,22391500,0.07048142,1
590861,5,85,90861,68813,508590861,Cleveland,48497300.84,3418000,0.070478149,1
1708784,17,141,8784,428717,1714108784,Brookville,46802567.58,3298000,0.070466219,1
5193113,51,121,93113,1986194,5112193113,E-01,125033184.6,8810100,0.070462094,1
4638500,46,101,38500,1267741,4610138500,Lone Rock,56860765.44,4006300,0.070458074,1
4257472,42,1,57472,1215792,4200157472,Oxford,25205185.55,1775800,0.070453756,1
5570025,55,141,70025,1584075,5514170025,Rudolph,76733200.34,5405200,0.070441477,1
2190280,21,99,90280,1936880,2109990280,Bonnieville,199286067.1,14035800,0.070430413,1
1877246,18,35,77246,453913,1803577246,Union,76792608.63,5406700,0.070406516,1
4613900,46,115,13900,1267839,4611513900,Cornwall,92629726.39,6520600,0.070394249,1
3914016,39,105,14016,1086609,3910514016,Chester,117897044.2,8296100,0.070367328,1
5584625,55,137,84625,1584383,5513784625,Wautoma,7076369.904,497900,0.070360935,1
2686940,26,149,86940,1627266,2614986940,White Pigeon,64616119.15,4546400,0.070360153,1
4790048,47,47,90048,2464229,4704790048,1,64688029.47,4551400,0.070359231,1
3673627,36,105,73627,979543,3610573627,Thompson,221071853.9,15552500,0.07035043,1
4243128,42,117,43128,1215624,4211743128,Liberty,1233879.595,86800,0.070347221,1
2741570,27,145,41570,2395088,2714541570,Melrose,8592599.567,604200,0.070316322,1
1992337,19,107,92337,468175,1910792337,Lafayette,95300720.38,6700400,0.070307968,1
4253816,42,29,53816,1216169,4202953816,New London,30407796.14,2137500,0.070294473,1
2668180,26,49,68180,1626968,2604968180,Richfield,91690995.38,6445200,0.070292617,1
3122990,31,67,22990,838062,3106722990,Hooker,88722668.13,6236500,0.07029207,1
3309860,33,13,9860,873559,3301309860,Canterbury,116141287.9,8160100,0.070260113,1
3190630,31,63,90630,1928802,3106390630,Curtis,91401806.53,6419400,0.070232748,1
1993925,19,149,93925,468720,1914993925,Sioux City,152362574.2,10698300,0.070216062,1
3876140,38,11,76140,1759315,3801176140,Stillwater,79254666.94,5564700,0.0702129,1
2679000,26,163,79000,1627153,2616379000,Taylor,61212475.84,4297800,0.070211177,1
2190176,21,163,90176,1936867,2116390176,Battletown-Payneville,322193962.5,22615800,0.070193122,1
2617040,26,23,17040,1626108,2602317040,Coldwater,69393540.46,4870800,0.070190971,1
2490496,24,19,90496,1929654,2401990496,"6, Hoopers Island",246039996,17269100,0.070188182,1
3950960,39,37,50960,1086018,3903750960,Mississinawa,75953683.53,5330800,0.070184878,1
1992220,19,65,92220,468134,1906592220,Jefferson,94411731.75,6625400,0.070175601,1
5392448,53,11,92448,1939591,5301192448,Orchards,42192732.12,2959800,0.070149522,1
2917686,29,7,17686,766241,2900717686,Cuivre,291540674,20449500,0.070142871,1
5576600,55,5,76600,1584209,5500576600,Stanley,80637842.02,5655600,0.070135805,1
3790608,37,47,90608,1026574,3704790608,Cerro Gordo,119539917.9,8383500,0.070131385,1
2965432,29,7,65432,766245,2900765432,Saling,203505983.2,14272100,0.070131108,1
5196103,51,25,96103,1927538,5102596103,Totaro,92219260.81,6466800,0.07012418,1
594026,5,143,94026,69810,514394026,White River,93057228.68,6525300,0.070121366,1
2727494,27,85,27494,664410,2708527494,Hassan Valley,86542290.11,6067900,0.070114854,1
5194031,51,99,94031,1927355,5109994031,James Madison,130523566.8,9151200,0.070111477,1
1992964,19,11,92964,468391,1901192964,Monroe,93993360.07,6589800,0.070109208,1
3982152,39,37,82152,1086027,3903782152,Wayne,82715444.36,5798800,0.070105408,1
5011350,50,23,11350,1462062,5002311350,Calais,99879076.21,6999000,0.070074737,1
3845500,38,49,45500,1759499,3804945500,Lebanon,93509325.24,6552000,0.070067878,1
1768562,17,11,68562,429727,1701168562,Selby,93566836.71,6556000,0.070067561,1
1878506,18,87,78506,453948,1808778506,Van Buren,98698344.06,6915000,0.070061966,1
5491104,54,9,91104,1928271,5400991104,Follansbee,40837084.95,2861100,0.070061318,1
1993069,19,187,93069,468428,1918793069,Newark,93489049.09,6548600,0.070046707,1
1390138,13,59,90138,1936088,1305990138,Athens,167418379.4,11726100,0.070040697,1
3922456,39,157,22456,2394554,3915722456,Dover,15002943.53,1050800,0.070039589,1
5551575,55,25,51575,1583711,5502551575,Middleton,23868549.35,1671600,0.070033582,1
3386420,33,3,86420,873760,3300386420,Wolfeboro,127592971.8,8935000,0.070027368,1
4263008,42,85,63008,1216814,4208563008,Pymatuning,41329973.42,2893500,0.070009723,1
2718674,27,141,18674,2394650,2714118674,Elk River,109405045.5,7658000,0.069996772,1
2193704,21,43,93704,1937319,2104393704,Willard,235098574.4,16455700,0.069994895,1
3976194,39,159,76194,1087083,3915976194,Taylor,69034707.06,4832000,0.069993779,1
1391296,13,33,91296,1936286,1303391296,Girard,252689388.6,17686500,0.069993046,1
4893643,48,187,93643,1938810,4818793643,Southeast Guadalupe,282273231,19756800,0.069991759,1
4272440,42,85,72440,1216819,4208572440,South Pymatuning,49769006.78,3483000,0.069983313,1
4215504,42,49,15504,1216408,4204915504,Concord,85930454.32,6013400,0.069979846,1
1992850,19,79,92850,468352,1907992850,Marion,91953209.3,6433800,0.069968194,1
2935378,29,187,35378,767330,2918735378,Iron,126552699,8854600,0.06996769,1
4276632,42,61,76632,1215281,4206176632,Three Springs,3193392.369,223400,0.069956953,1
2907156,29,55,7156,766541,2905507156,Boone,174306810.6,12190600,0.0699376,1
3791264,37,179,91264,1027242,3717991264,Goose Creek,215097950,15042800,0.069934651,1
2571480,25,27,71480,618386,2502771480,Upton,56552006.44,3954700,0.069930322,1
4601300,46,5,1300,1267919,4600501300,Altoona,92275843.64,6450000,0.069899117,1
3139555,31,23,39555,838193,3102339555,Plum Creek,93039876.6,6503300,0.069897986,1
2192344,21,231,92344,1937148,2123192344,Mill Springs,327755430.1,22907300,0.069891443,1
4891605,48,221,91605,1938798,4822191605,Granbury East,449026625.7,31382000,0.069888951,1
3790020,37,61,90020,1026639,3706190020,Albertson,96591778.91,6750200,0.069883794,1
1745447,17,31,45447,429298,1703145447,Lyons,95616053.73,6681000,0.069873204,1
2901450,29,31,1450,766395,2903101450,Apple Creek,216062524.1,15094300,0.069860796,1
3791844,37,163,91844,1027175,3716391844,Little Coharie,160680369.9,11224000,0.069852963,1
2718188,27,53,18188,2394621,2705318188,Edina,41335083.95,2887100,0.069846235,1
1390606,13,149,90606,1936169,1314990606,Centralhatchee,242406298.1,16929300,0.069838532,1
4283920,42,9,83920,1215909,4200983920,West Providence,101092185.1,7059600,0.069833291,1
2490592,24,21,90592,1929682,2402190592,"7, Urbana",133634722.2,9328200,0.069803715,1
1391920,13,217,91920,1936392,1321791920,Mansfield,239862229.9,16735200,0.069770051,1
5544850,55,133,44850,1583579,5513344850,Lisbon,69849093.32,4873100,0.069766117,1
3791656,37,81,91656,1026740,3708191656,Jefferson,112479297.8,7847200,0.069765727,1
4593497,45,87,93497,1938450,4508793497,Union,279091953.5,19469500,0.069760162,1
3961924,39,89,61924,1086477,3908961924,Perry,64806507.91,4520900,0.069759969,1
2938882,29,221,38882,767511,2922138882,Kingston,101164720.8,7056900,0.069756531,1
4283928,42,11,83928,1214935,4201183928,West Reading,1539660.052,107400,0.069755658,1
1723243,17,31,23243,428952,1703123243,Elk Grove,70838303.81,4941100,0.069751811,1
3792276,37,189,92276,1027304,3718992276,New River,64516282.43,4499600,0.069743634,1
4193128,41,47,93128,1938132,4104793128,Stayton,209888263,14635500,0.069729959,1
3344820,33,17,44820,873656,3301744820,Madbury,29813427.01,2078400,0.069713556,1
4590871,45,9,90871,1938247,4500990871,Denmark,193758982,13506200,0.069706188,1
4246976,42,5,46976,1215851,4200546976,Manor,44272979.22,3086000,0.069703915,1
1090296,10,5,90296,1935603,1000590296,Bridgeville-Greenwood,277910729.1,19370400,0.06970008,1
3668055,36,17,68055,979499,3601768055,Smithville,131896746.2,9192100,0.069691636,1
191512,1,93,91512,165882,109391512,Hamilton,556882757.3,38805900,0.069684147,1
1750894,17,15,50894,429402,1701550894,Mount Carroll,97397211.85,6786300,0.069676533,1
5583825,55,101,83825,1584360,5510183825,Waterford,6956459.703,484700,0.069676246,1
5515400,55,71,15400,1582976,5507115400,Cleveland,5128411.723,357300,0.069670693,1
2967052,29,13,67052,766307,2901367052,Shawnee,92711632.35,6457700,0.069653611,1
5194943,51,153,94943,1927432,5115394943,Occoquan,65338795.34,4550900,0.06965081,1
1704091,17,89,4091,428640,1708904091,Batavia,48427574.91,3372700,0.069644206,1
2959078,29,153,59078,767135,2915359078,Pontiac,46905479.11,3266400,0.06963792,1
2916066,29,221,16066,767508,2922116066,Concord,132439610.3,9221200,0.069625696,1
1991161,19,11,91161,467771,1901191161,Eldorado,92571276.19,6444700,0.069618787,1
3626627,36,65,26627,978964,3606526627,Forestport,202668442.1,14107900,0.069610739,1
2957843,29,119,57843,766953,2911957843,Pineville North,68619966.41,4776100,0.069602191,1
2053775,20,91,53775,485639,2009153775,Overland Park,195872477.7,13633100,0.069601917,1
5583350,55,19,83350,1584344,5501983350,Warner,90568032.71,6303700,0.069601821,1
1391212,13,53,91212,1936272,1305391212,Fort Benning,493200805,34326300,0.069599035,1
4281712,42,127,81712,1215689,4212781712,Waymart,6918883.484,481500,0.069592153,1
2192848,21,33,92848,1937211,2103392848,Princeton,573436453.2,39903800,0.069587135,1
3955902,39,145,55902,1086931,3914555902,Nile,222518122.6,15484100,0.069585793,1
4224384,42,11,24384,1215925,4201124384,Exeter,63686598.34,4431500,0.069582928,1
4657340,46,87,57340,1267560,4608757340,Salem,3238479.951,225300,0.069569676,1
3979772,39,27,79772,1085885,3902779772,Vernon,70165832.16,4880400,0.069555222,1
3191882,31,145,91882,2395061,3114591882,McCook,13971238.14,971600,0.06954287,1
4092145,40,81,92145,1937792,4008192145,Northeast Lincoln,449466313.9,31254300,0.069536468,1
4790078,47,77,90078,2464244,4707790078,1,279523073,19431300,0.069515907,1
4791056,47,105,91056,2464554,4710591056,6,35664971.63,2479200,0.069513584,1
2066550,20,47,66550,473748,2004766550,South Brown,251102500.2,17455000,0.069513446,1
3794068,37,67,94068,1026685,3706794068,Winston,346346025.7,24070600,0.069498704,1
3866020,38,41,66020,1036234,3804166020,Regent,1455046.053,101100,0.069482337,1
1994662,19,65,94662,468975,1906594662,Westfield,91421755.55,6352000,0.06948018,1
2192632,21,187,92632,1937184,2118792632,Owenton,318997236.1,22160800,0.069470194,1
5491512,54,53,91512,1928285,5405391512,Hannan,134885829.4,9370500,0.069469862,1
3928826,39,143,28826,1086909,3914328826,Fremont,22163836.62,1539700,0.06946902,1
191989,1,5,91989,165657,100591989,Louisville,332269959.5,23081800,0.069467008,1
2685480,26,125,85480,1627244,2612585480,West Bloomfield,70929250.18,4927200,0.069466405,1
2611880,26,155,11880,1625137,2615511880,Burns,93004824.55,6460500,0.069464138,1
2967412,29,59,67412,766572,2905967412,Sherman,94124102.66,6538200,0.06946361,1
4214264,42,45,14264,1215177,4204514264,Clifton Heights,1632551.877,113400,0.069461805,1
2980944,29,149,80944,767116,2914980944,Woodside,172780990.6,12001500,0.069460766,1
5583575,55,19,83575,1584351,5501983575,Washburn,92664909.03,6436500,0.069459951,1
4278736,42,41,78736,1216349,4204178736,Upper Allen,34449780.7,2392400,0.069446015,1
2061575,20,57,61575,471628,2005761575,Royal,185691217.2,12895000,0.069443241,1
1393120,13,107,93120,1936603,1310793120,Twin City,441570338.2,30662300,0.06943922,1
5520025,55,19,20025,1583082,5501920025,Dewhurst,92480550.53,6421200,0.069432978,1
5517325,55,21,17325,1583022,5502117325,Courtland,86465697.15,6002700,0.069422906,1
3900562,39,87,562,1086438,3908700562,Aid,106027192.8,7360700,0.069422757,1
5578275,55,31,78275,1584247,5503178275,Summit,302166546.3,20976700,0.069420987,1
2311800,23,9,11800,582401,2300911800,Central Hancock,39315645.47,2729300,0.069420201,1
2193408,21,87,93408,1937282,2108793408,Summersville,255883020.9,17762000,0.069414531,1
2671140,26,161,71140,1627036,2616171140,Saline,11216337.73,778500,0.069407682,1
1994320,19,111,94320,468857,1911194320,Van Buren,85609066.45,5941500,0.069402696,1
5190152,51,143,90152,1927085,5114390152,Banister,431942509.4,29977600,0.069401829,1
2891098,28,79,91098,711949,2807991098,2,249618620.6,17323900,0.069401473,1
3650034,36,71,50034,979258,3607150034,Newburgh,10016114.66,695100,0.069398167,1
4226896,42,3,26896,1215805,4200326896,Forward,51318538.68,3560900,0.06938818,1
1733305,17,111,33305,429118,1711133305,Hartland,92800746.84,6438900,0.06938414,1
4628900,46,99,28900,1267943,4609928900,Highland,61380711.86,4258400,0.069376843,1
4610660,46,5,10660,1267902,4600510660,Cavour,90446780.49,6274800,0.069375604,1
2069100,20,115,69100,477782,2011569100,Summit,93297253.96,6471500,0.069364314,1
4613260,46,101,13260,1267744,4610113260,Colman,88158615.03,6114600,0.069359075,1
3931150,39,93,31150,2398183,3909331150,Grafton,12287889.88,852100,0.069344697,1
4611165,46,103,11165,1267323,4610311165,Central Pennington,195700180.5,13569600,0.06933872,1
2952436,29,225,52436,767533,2922552436,Niangua,87913427.22,6093400,0.069311369,1
3793748,37,119,93748,1026944,3711993748,"15, Huntersville",65159004.85,4516000,0.069307381,1
4205992,42,5,5992,1215839,4200505992,Bethel,40411913.29,2800700,0.069303821,1
5570325,55,69,70325,1584081,5506970325,Russell,93160806.77,6455800,0.069297382,1
3978050,39,153,78050,1087020,3915378050,Twinsburg,35750469.25,2477400,0.069296993,1
1793024,17,129,93024,1928634,1712993024,Rock Creek No. 12,61137406.08,4236500,0.069294729,1
1392868,13,89,92868,1936559,1308992868,Stone Mountain,52311000.23,3624700,0.069291353,1
1990102,19,187,90102,467406,1918790102,Badger,96630653.86,6695200,0.069286502,1
1811710,18,177,11710,453196,1817711710,Center,109634892.5,7596200,0.069286336,1
2722310,27,25,22310,664214,2702522310,Franconia,82069304.54,5685300,0.069274378,1
3793864,37,67,93864,1026684,3706793864,Vienna,67738982.63,4692200,0.069268829,1
4604460,46,5,4460,1267891,4600504460,Belle Prairie,92723169.53,6422200,0.069262084,1
5578175,55,55,78175,1584245,5505578175,Sullivan,2809853.732,194600,0.069256274,1
1390306,13,111,90306,1936117,1311190306,Blue Ridge,115323385,7986100,0.069249615,1
4590052,45,5,90052,1938184,4500590052,Allendale,361325624.1,25017600,0.069238378,1
3922050,39,149,22050,1086960,3914922050,Dinsmore,94036010.53,6510800,0.069237306,1
1744589,17,105,44589,429279,1710544589,Long Point,94339186.37,6530700,0.06922574,1
5510575,55,31,10575,1582879,5503110575,Brule,143021613.9,9900200,0.069221705,1
3190822,31,143,90822,1928840,3114390822,East Stromsburg,78512771.42,5434700,0.069220585,1
3929904,39,113,29904,1086667,3911329904,German,98426062.83,6813000,0.069219471,1
2737916,27,47,37916,664813,2704737916,London,93495330.14,6471300,0.069215222,1
2193272,21,143,93272,1937265,2114393272,Southeast Lyon,151494190.2,10485100,0.069211235,1
3970086,39,81,70086,1086383,3908170086,Saline,55663926.7,3851600,0.069193825,1
5514350,55,5,14350,1582952,5500514350,Chetek,78263657.58,5415300,0.069193035,1
1990330,19,55,90330,467484,1905590330,Bremen,94772740.53,6557300,0.069189727,1
2952942,29,77,52942,766688,2907752942,North Campbell No. 1,26399038.85,1826500,0.069188125,1
1991218,19,115,91218,467790,1911591218,Elm Grove,65396508.18,4524400,0.069184122,1
4794408,47,37,94408,2464110,4703794408,24,14307476.9,989800,0.069180611,1
3192325,31,101,92325,1929137,3110192325,Paxton,786779878.2,54426600,0.069176401,1
3671146,36,11,71146,979524,3601171146,Sterling,117622417.5,8135300,0.069164537,1
4794750,47,189,94750,2464113,4718994750,25,46788772.01,3235500,0.069151206,1
2002075,20,59,2075,479327,2005902075,Appanoose,77448523.8,5355000,0.069142699,1
1831648,18,11,31648,453379,1801131648,Harrison,63136743.06,4365200,0.069138821,1
1990705,19,43,90705,467613,1904390705,Clayton,87154509,6024800,0.069127806,1
2902566,29,109,2566,766878,2910902566,Aurora,99702668.74,6892200,0.069127538,1
1992802,19,99,92802,468334,1909992802,Malaka,92357782.74,6383700,0.069119243,1
2190432,21,57,90432,1936899,2105790432,Burkesville,409774785.3,28319600,0.069110158,1
3802780,38,15,2780,1759333,3801502780,Apple Creek,89926250.52,6213500,0.069095508,1
1840716,18,3,40716,453530,1800340716,Lafayette,89642739.3,6193700,0.069093159,1
