iMISID,ID,q1a,q1d,q6,q6c,UJURIS,UJURIS1,UPO,USTATE,STATE_TITLE,UZIP,UTYPE,UID,UPOP, U00POP , EST_CENSUS_POP ,EST_CENSUS_YEAR,UGRAPH,UREGN,UMETRO,UFOG,ICMA_REGION_CODE,USTATE#,UCNTY#,FIPS_PLACE_ID,ST_FIP
104580,104580,4,3,2,1,Town of Winslow,"WINSLOW, TOWN OF",Winslow,ME,Maine,04901-6802,1,2,7,"7,743","7,845",2008,1,1,3,2,NE,23,11,86515,2386515
177058,177058,4,1,2,1,Borough of Wormleysburg,"WORMLEYSBURG, BOROUGH OF",Wormleysburg,PA,Pennsylvania,17043-1654,1,5,8,"2,607","2,622",2008,2,1,2,2,NE,42,41,86528,4286528
187078,187078,4,2,1,1,City of Wyoming,"WYOMING, CITY OF",Wyoming,OH,Ohio,45215-2720,1,1,7,"8,261","8,355",2008,3,2,2,2,MW,39,61,86730,3986730
189598,189598,4,1,1,0,City of Whitehall,"WHITEHALL, CITY OF",Whitehall,MI,Michigan,49461-1101,1,1,8,"2,884","2,803",2008,3,2,2,2,MW,26,121,86780,2686780
138954,138954,4,2,1,1,City of Whitewater,"WHITEWATER, CITY OF",Whitewater,WI,Wisconsin,53190,1,1,6,"13,437","14,291",2008,3,2,3,2,MW,55,127,86925,5586925
177824,177824,2,1,,1,Borough of Yeadon,"YEADON, BOROUGH OF",Lansdowne,PA,Pennsylvania,19050-9187,1,5,6,"11,762","11,367",2008,2,1,2,2,NE,42,45,86968,4286968
173008,173008,2,2,2,1,Town of Windsor,"WINDSOR, TOWN OF",Windsor,CT,Connecticut,06095-2940,1,2,5,"28,237","28,851",2008,1,1,2,2,NE,9,3,87000,987000
112320,112320,3,2,2,0,City of York,"YORK, CITY OF",York,PA,Pennsylvania,17405-0509,1,1,5,"40,862","40,097",2008,2,1,1,1,NE,42,133,87048,4287048
177219,177219,3,1,2,1,Township of York,"YORK, TOWNSHIP OF",Dallastown,PA,Pennsylvania,17313-9300,1,4,6,"23,637","27,105",2008,2,1,2,1,NE,42,133,87056,4287056
176742,176742,2,1,1,1,Borough of Zelienople,"ZELIENOPLE, BOROUGH OF",Zelienople,PA,Pennsylvania,16063-1153,1,5,8,"4,123","3,923",2008,2,1,3,2,NE,42,19,87272,4287272
104014,104014,2,1,2,1,Town of Yarmouth,"YARMOUTH, TOWN OF",Yarmouth,ME,Maine,04096-1907,1,2,7,"8,360","8,097",2008,1,1,2,2,NE,23,5,87845,2387845
171993,171993,2,2,2,0,Town of York,"YORK, TOWN OF",York,ME,Maine,03909-1314,1,2,6,"12,854","14,064",2008,1,1,2,2,NE,23,31,87985,2387985
135300,135300,2,3,1,0,City of Wixom,"WIXOM, CITY OF",Wixom,MI,Michigan,48393-2567,1,1,6,"13,263","13,425",2008,3,2,2,2,MW,26,125,88140,2688140
188635,188635,2,1,2,0,City of Ypsilanti,"YPSILANTI, CITY OF",Ypsilanti,MI,Michigan,48197-5420,1,1,6,"22,362","21,464",2008,3,2,2,2,MW,26,161,89140,2689140
104056,104056,2,3,2,0,County of Cumberland,"CUMBERLAND, COUNTY OF",Portland,ME,Maine,04101-4151,2,7,2,"265,612","276,047",2008,1,1,1,7,NE,23,5,5,235
104398,104398,4,3,2,0,County of Washington,"WASHINGTON, COUNTY OF",Machias,ME,Maine,4654,2,7,5,"33,941","32,499",2008,1,1,3,7,NE,23,29,29,2329
104532,104532,,,2,0,County of Knox,"KNOX, COUNTY OF",Rockland,ME,Maine,4841,2,7,5,"39,618","40,686",2008,1,1,3,7,NE,23,13,13,2313
105772,105772,4,3,2,0,City of New Haven,"NEW HAVEN, CITY OF",New Haven,CT,Connecticut,06510-2016,1,1,3,"123,626","123,669",2008,1,1,1,1,NE,9,9,52000,952000
107692,107692,3,2,2,1,County of Gloucester,"GLOUCESTER, COUNTY OF",Woodbury,NJ,New Jersey,08096-4602,2,7,2,"254,673","287,860",2008,2,1,1,7,NE,34,15,15,3415
109450,109450,4,3,2,0,County of Suffolk,"SUFFOLK, COUNTY OF",Hauppauge,NY,New York,11788-0099,2,7,0,"1,419,369","1,512,224",2008,2,1,1,8,NE,36,103,103,36103
109892,109892,3,,1,0,Village of Tupper Lake,"TUPPER LAKE, VILLAGE OF",Tupper Lake,NY,New York,12986-0290,1,3,8,"3,935","3,828",2008,2,1,3,1,NE,36,33,75671,3675671
110276,110276,3,2,1,0,County of Genesee,"GENESEE, COUNTY OF",Batavia,NY,New York,14020,2,7,4,"60,370","57,821",2008,2,1,2,7,NE,36,37,37,3637
110667,110667,3,2,1,1,County of Cattaraugus,"CATTARAUGUS, COUNTY OF",Little Valley,NY,New York,14755-1028,2,7,4,"83,955","79,688",2008,2,1,3,8,NE,36,9,9,369
110713,110713,3,4,2,0,County of Tompkins,"TOMPKINS, COUNTY OF",Ithaca,NY,New York,14850-4210,2,7,4,"96,501","101,136",2008,2,1,3,7,NE,36,109,109,36109
110745,110745,4,1,2,0,County of Schuyler,"SCHUYLER, COUNTY OF",Watkins Glen,NY,New York,14891,2,7,6,"19,224","18,888",2008,2,1,3,7,NE,36,97,97,3697
113941,113941,3,1,1,0,City of Seaford,"SEAFORD, CITY OF",Seaford,DE,Delaware,19973-5100,1,1,7,"6,699","7,260",2008,5,3,3,2,NE,10,5,64320,1064320
114839,114839,3,2,1,1,County of Calvert,"CALVERT, COUNTY OF",Prince Frederick,MD,Maryland,20678,2,7,4,"74,563","88,698",2008,5,3,2,7,NE,24,9,9,249
115191,115191,3,2,1,1,City of Rockville,"ROCKVILLE, CITY OF",Rockville,MD,Maryland,20850-2364,1,1,5,"47,388","60,734",2008,5,3,2,2,NE,24,31,67675,2467675
115798,115798,4,2,1,1,County of Garrett,"GARRETT, COUNTY OF",Oakland,MD,Maryland,21550-1553,2,7,5,"29,846","29,698",2008,5,3,3,7,NE,24,23,23,2423
115820,115820,4,2,,1,County of Kent,"KENT, COUNTY OF",Chestertown,MD,Maryland,21620-1312,2,7,6,"19,197","20,151",2008,5,3,3,7,NE,24,29,29,2429
115844,115844,3,2,1,0,County of Frederick,"FREDERICK, COUNTY OF",Frederick,MD,Maryland,21701-5437,2,7,3,"195,277","225,721",2008,5,3,1,7,NE,24,21,21,2421
115906,115906,2,2,1,0,City of Salisbury,"SALISBURY, CITY OF",Salisbury,MD,Maryland,21801-4940,1,1,6,"23,743","28,200",2008,5,3,3,1,NE,24,45,69925,2469925
116747,116747,3,2,2,0,County of Essex,"ESSEX, COUNTY OF",Tappahannock,VA,Virginia,22560-1079,2,7,7,"9,989","11,091",2008,5,3,3,8,SE,51,57,57,5157
116942,116942,3,1,2,0,County of Orange,"ORANGE, COUNTY OF",Orange,VA,Virginia,22960-0800,2,7,5,"25,881","33,139",2008,5,3,3,8,SE,51,137,137,51137
117034,117034,3,2,1,1,County of King William,"KING WILLIAM, COUNTY OF",King William,VA,Virginia,23086-0215,2,7,6,"13,146","16,040",2008,5,3,3,7,SE,51,101,101,51101
117339,117339,3,1,1,1,Town of Smithfield,"SMITHFIELD, TOWN OF",Smithfield,VA,Virginia,23431-0246,1,2,7,"6,324","7,034",2008,5,3,3,2,SE,51,93,73200,5173200
117580,117580,2,1,1,0,City of Portsmouth,"PORTSMOUTH, CITY OF",Portsmouth,VA,Virginia,23704,1,1,3,"100,565","100,577",2008,5,3,1,2,SE,51,740,64000,5164000
117646,117646,3,1,,0,County of Chesterfield,"CHESTERFIELD, COUNTY OF",Chesterfield,VA,Virginia,23832-0040,2,7,2,"259,903","303,469",2008,5,3,1,8,SE,51,41,41,5141
117709,117709,2,1,1,0,County of Prince George,"PRINCE GEORGE, COUNTY OF",Prince George,VA,Virginia,23875-0068,2,7,5,"33,047","36,089",2008,5,3,1,7,SE,51,149,149,51149
117827,117827,3,2,1,1,Town of Christiansburg,"CHRISTIANSBURG, TOWN OF",Christiansburg,VA,Virginia,24073-3029,1,2,6,"16,947","19,477",2008,5,3,3,2,SE,51,121,16608,5116608
117856,117856,3,1,1,0,County of Botetourt,"BOTETOURT, COUNTY OF",Fincastle,VA,Virginia,24090-3006,2,7,5,"30,496","32,261",2008,5,3,2,7,SE,51,23,23,5123
117911,117911,2,1,1,0,Town of Rocky Mount,"ROCKY MOUNT, TOWN OF",Rocky Mount,VA,Virginia,24151-1598,1,2,8,"4,066","4,535",2008,5,3,3,2,SE,51,67,68496,5168496
117934,117934,2,1,1,1,Town of Vinton,"VINTON, TOWN OF",Vinton,VA,Virginia,24179-2531,1,2,7,"7,782","7,868",2008,5,3,2,2,SE,51,161,81280,5181280
117972,117972,3,1,2,0,County of Dickenson,"DICKENSON, COUNTY OF",Clintwood,VA,Virginia,24228-1098,2,7,6,"16,395","16,405",2008,5,3,3,8,SE,51,51,51,5151
118110,118110,4,2,2,0,County of Rockbridge,"ROCKBRIDGE, COUNTY OF",Lexington,VA,Virginia,24450-2359,2,7,6,"20,808","21,570",2008,5,3,3,7,SE,51,163,163,51163
118128,118128,2,1,,0,County of Augusta,"AUGUSTA, COUNTY OF",Verona,VA,Virginia,24482-0590,2,7,4,"65,615","71,250",2008,5,3,3,7,SE,51,15,15,5115
118135,118135,1,1,2,0,County of Bath,"BATH, COUNTY OF",Warm Springs,VA,Virginia,24484-0309,2,7,7,"5,048","4,544",2008,5,3,3,7,SE,51,17,17,5117
118260,118260,4,1,1,1,City of Lewisburg,"LEWISBURG, CITY OF",Lewisburg,WV,West Virginia,24901-1363,1,1,8,"3,624","3,533",2008,5,3,3,1,SE,54,25,46636,5446636
118501,118501,2,1,1,0,Town of Paden City,"PADEN CITY, TOWN OF",Paden City,WV,West Virginia,26159-0211,1,2,8,"2,860","2,599",2008,5,3,3,1,SE,54,103,61636,5461636
118540,118540,1,1,1,1,City of Bridgeport,"BRIDGEPORT, CITY OF",Bridgeport,WV,West Virginia,26330-1310,1,1,7,"7,306","7,928",2008,5,3,3,2,SE,54,33,10180,5410180
118652,118652,2,1,1,1,City of King,"KING, CITY OF",King,NC,North Carolina,27021-1132,1,1,7,"5,952","6,906",2008,5,3,3,2,SE,37,67,35760,3735760
118848,118848,2,1,1,1,City of Archdale,"ARCHDALE, CITY OF",Archdale,NC,North Carolina,27263-7068,1,1,7,"9,014","9,332",2008,5,3,2,2,SE,37,151,1720,371720
118852,118852,4,3,1,1,Town of Hillsborough,"HILLSBOROUGH, TOWN OF",Hillsborough,NC,North Carolina,27278-0429,1,2,7,"5,446","5,653",2008,5,3,2,2,SE,37,135,31620,3731620
118915,118915,3,,1,1,County of Rockingham,"ROCKINGHAM, COUNTY OF",Wentworth,NC,North Carolina,27375-0210,2,7,4,"91,928","92,282",2008,5,3,3,7,SE,37,157,157,37157
118964,118964,2,1,1,0,County of Montgomery,"MONTGOMERY, COUNTY OF",Troy,NC,North Carolina,27371-0425,2,7,5,"26,822","27,358",2008,5,3,3,7,SE,37,123,123,37123
119168,119168,4,1,1,1,City of Goldsboro,"GOLDSBORO, CITY OF",Goldsboro,NC,North Carolina,27533-9701,1,1,5,"39,043","37,597",2008,5,3,1,2,SE,37,191,26880,3726880
119307,119307,3,2,1,0,County of Warren,"WARREN, COUNTY OF",Warrenton,NC,North Carolina,27589-0619,2,7,6,"19,972","19,388",2008,5,3,3,7,SE,37,185,185,37185
119889,119889,3,3,2,0,County of Cabarrus,"CABARRUS, COUNTY OF",Concord,NC,North Carolina,28026-0707,2,7,3,"131,063","168,740",2008,5,3,1,7,SE,37,25,25,3725
119906,119906,4,2,2,0,Town of Cornelius,"CORNELIUS, TOWN OF",Cornelius,NC,North Carolina,28031-0399,1,2,6,"11,969","24,487",2008,5,3,2,2,SE,37,119,14700,3714700
119914,119914,3,2,2,0,Town of Davidson,"DAVIDSON, TOWN OF",Davidson,NC,North Carolina,28036-0579,1,2,7,"7,139","10,305",2008,5,3,2,1,SE,37,119,16400,3716400
119929,119929,2,1,1,0,City of Gastonia,"GASTONIA, CITY OF",Gastonia,NC,North Carolina,28053-1748,1,1,4,"66,277","72,505",2008,5,3,1,2,SE,37,71,25580,3725580
120141,120141,4,3,1,1,City of Charlotte,"CHARLOTTE, CITY OF",Charlotte,NC,North Carolina,28202-2816,1,1,1,"540,828","687,456",2008,5,3,1,2,SE,37,119,12000,3712000
120246,120246,3,1,2,0,County of Mecklenburg,"MECKLENBURG, COUNTY OF",Charlotte,NC,North Carolina,28202,2,7,1,"695,454","890,515",2008,5,3,1,7,SE,37,119,119,37119
120310,120310,3,2,,1,City of Fayetteville,"FAYETTEVILLE, CITY OF",Fayetteville,NC,North Carolina,28301-5537,1,1,3,"121,015","174,091",2008,5,3,1,2,SE,37,51,22920,3722920
120435,120435,3,1,,0,County of Scotland,"SCOTLAND, COUNTY OF",Laurinburg,NC,North Carolina,28353-0489,2,7,5,"35,998","36,508",2008,5,3,3,7,SE,37,165,165,37165
120514,120514,3,2,1,1,Town of Southern Pines,"SOUTHERN PINES, TOWN OF",Southern Pines,NC,North Carolina,28387-6147,1,2,6,"10,918","12,675",2008,5,3,3,2,SE,37,125,63120,3763120
120526,120526,3,2,1,0,Town of Spring Lake,"SPRING LAKE, TOWN OF",Spring Lake,NC,North Carolina,28390-0617,1,2,7,"8,098","8,133",2008,5,3,2,2,SE,37,51,64180,3764180
120535,120535,4,2,2,1,County of New Hanover,"NEW HANOVER, COUNTY OF",Wilmington,NC,North Carolina,28403,2,7,3,"160,307","192,538",2008,5,3,1,7,SE,37,129,129,37129
120764,120764,,1,1,0,City of Hickory,"HICKORY, CITY OF",Hickory,NC,North Carolina,28603-0398,1,1,5,"37,222","41,305",2008,5,3,1,2,SE,37,35,31060,3731060
121021,121021,2,1,2,0,County of Transylvania,"TRANSYLVANIA, COUNTY OF",Brevard,NC,North Carolina,28712-3738,2,7,5,"29,334","30,187",2008,5,3,3,8,SE,37,175,175,37175
121037,121037,4,2,1,0,Town of Canton,"CANTON, TOWN OF",Canton,NC,North Carolina,28716-0987,1,2,8,"4,029","3,867",2008,5,3,3,2,SE,37,87,10240,3710240
121137,121137,3,4,2,0,County of Buncombe,"BUNCOMBE, COUNTY OF",Asheville,NC,North Carolina,28801-3005,2,7,3,"206,330","229,047",2008,5,3,1,7,SE,37,21,21,3721
121271,121271,3,2,2,0,Town of Saluda,"SALUDA, TOWN OF",Saluda,SC,South Carolina,29138-1633,1,2,8,"3,066","2,910",2008,5,3,3,1,SE,45,81,63250,4563250
121291,121291,2,1,2,0,Town of Springdale,"SPRINGDALE, TOWN OF",West Columbia,SC,South Carolina,29170-3166,1,2,8,"2,877","2,939",2008,5,3,2,2,SE,45,63,68425,4568425
121314,121314,2,1,1,0,Town of Winnsboro,"WINNSBORO, TOWN OF",Winnsboro,SC,South Carolina,29180-0209,1,2,8,"3,599","3,577",2008,5,3,3,2,SE,45,39,78460,4578460
121382,121382,3,3,1,0,City of Columbia,"COLUMBIA, CITY OF",Columbia,SC,South Carolina,29217,1,1,3,"116,278","127,029",2008,5,3,1,2,SE,45,79,16000,4516000
121583,121583,3,2,2,0,City of North Charleston,"NORTH CHARLESTON, CITY OF",North Charleston,SC,South Carolina,29419-9016,1,1,4,"79,641","94,407",2008,5,3,1,1,SE,45,19,50875,4550875
121692,121692,,1,2,0,Town of Mount Pleasant,"MOUNT PLEASANT, TOWN OF",Mount Pleasant,SC,South Carolina,29465-0745,1,2,5,"47,609","65,472",2008,5,3,2,1,SE,45,19,48535,4548535
121754,121754,2,2,2,0,County of Marlboro,"MARLBORO, COUNTY OF",Bennettsville,SC,South Carolina,29512-0419,2,7,5,"28,818","28,704",2008,5,3,3,7,SE,45,69,69,4569
121765,121765,2,1,1,0,Town of Cheraw,"CHERAW, TOWN OF",Cheraw,SC,South Carolina,29520-0219,1,2,7,"5,524","5,427",2008,5,3,3,1,SE,45,25,13600,4513600
121963,121963,3,2,1,1,City of Clemson,"CLEMSON, CITY OF",Clemson,SC,South Carolina,29631-2661,1,1,6,"11,939","13,012",2008,5,3,2,1,SE,45,77,14950,4514950
121966,121966,2,2,2,0,City of Easley,"EASLEY, CITY OF",Easley,SC,South Carolina,29641-0466,1,1,6,"17,754","20,325",2008,5,3,2,1,SE,45,77,21985,4521985
122065,122065,2,1,2,0,County of Lancaster,"LANCASTER, COUNTY OF",Lancaster,SC,South Carolina,29721-1809,2,7,4,"61,351","75,913",2008,5,3,3,7,SE,45,57,57,4557
122225,122225,4,2,2,1,Town of Hilton Head Island,"HILTON HEAD ISLAND, TOWN OF",Hilton Head Island,SC,South Carolina,29928-2701,1,2,5,"33,862","33,913",2008,5,3,3,2,SE,45,13,34045,4534045
122250,122250,4,3,2,0,City of Avondale Estates,"AVONDALE ESTATES, CITY OF",Avondale Estates,GA,Georgia,30002-1616,1,1,8,"2,609","2,830",2008,5,3,2,2,SE,13,89,4644,134644
122260,122260,2,1,1,1,County of De Kalb,"DE KALB, COUNTY OF",Decatur,GA,Georgia,30030-3222,2,7,1,"665,865","739,956",2008,5,3,1,8,SE,13,89,89,1389
122292,122292,2,1,2,0,City of Forest Park,"FOREST PARK, CITY OF",Forest Park,GA,Georgia,30297-2209,1,1,6,"21,447","21,726",2008,5,3,2,2,SE,13,63,30536,1330536
122309,122309,1,1,1,1,City of Marietta,"MARIETTA, CITY OF",Marietta,GA,Georgia,30061-0609,1,1,4,"58,748","67,562",2008,5,3,2,2,SE,13,67,49756,1349756
122379,122379,2,1,1,0,County of Cobb,"COBB, COUNTY OF","Marietta, Ga.",GA,Georgia,30090-7000,2,7,1,"607,751","698,158",2008,5,3,1,7,SE,13,67,67,1367
122472,122472,4,1,2,0,County of Douglas,"DOUGLAS, COUNTY OF",Douglasville,GA,Georgia,30134-2264,2,7,4,"92,174","127,932",2008,5,3,1,7,SE,13,97,97,1397
122594,122594,2,1,1,0,County of Newton,"NEWTON, COUNTY OF",Covington,GA,Georgia,30014,2,7,4,"62,001","98,542",2008,5,3,2,7,SE,13,217,217,13217
122609,122609,4,1,1,1,City of Fairburn,"FAIRBURN, CITY OF",Fairburn,GA,Georgia,30213-0145,1,1,7,"5,464","11,024",2008,5,3,2,2,SE,13,121,28380,1328380
122680,122680,3,3,1,1,County of Gwinnett,"GWINNETT, COUNTY OF",Lawrenceville,GA,Georgia,30045-6935,2,7,1,"588,448","789,499",2008,5,3,1,7,SE,13,135,135,13135
122756,122756,1,1,1,0,County of Upson,"UPSON, COUNTY OF",Thomaston,GA,Georgia,30286-0012,2,7,5,"27,597","27,530",2008,5,3,3,7,SE,13,293,293,13293
123036,123036,4,3,1,1,City of Statesboro,"STATESBORO, CITY OF",Statesboro,GA,Georgia,30459-0348,1,1,6,"22,698","27,158",2008,5,3,3,2,SE,13,31,73256,1373256
123037,123037,3,1,2,0,County of Bulloch,"BULLOCH, COUNTY OF",Statesboro,GA,Georgia,30459-0347,2,7,4,"55,983","67,761",2008,5,3,3,7,SE,13,31,31,1331
123065,123065,3,2,1,0,City of Sylvania,"SYLVANIA, CITY OF",Sylvania,GA,Georgia,30467,1,1,8,"2,675","2,511",2008,5,3,3,2,SE,13,251,75160,1375160
123123,123123,2,1,1,1,County of Habersham,"HABERSHAM, COUNTY OF",Clarkesville,GA,Georgia,30523-7815,2,7,5,"35,902","43,056",2008,5,3,3,7,SE,13,137,137,13137
123369,123369,2,2,1,1,County of Columbia,"COLUMBIA, COUNTY OF",Evans,GA,Georgia,30809-0498,2,7,4,"89,288","110,627",2008,5,3,1,7,SE,13,73,73,1373
123450,123450,2,1,2,0,City of Eatonton,"EATONTON, CITY OF",Eatonton,GA,Georgia,31024-3820,1,1,7,"6,764","6,373",2008,5,3,3,1,SE,13,237,26084,1326084
123506,123506,2,1,1,0,County of Twiggs,"TWIGGS, COUNTY OF",Jeffersonville,GA,Georgia,31044-0202,2,7,6,"10,590","10,257",2008,5,3,2,7,SE,13,289,289,13289
123539,123539,4,3,1,0,City of Vienna,"VIENNA, CITY OF",Vienna,GA,Georgia,31092-0436,1,1,8,"2,973","2,851",2008,5,3,3,1,SE,13,93,79444,1379444
123808,123808,,,1,0,City of Hazlehurst,"HAZLEHURST, CITY OF",Hazlehurst,GA,Georgia,31539-0519,1,1,8,"3,787","3,876",2008,5,3,3,1,SE,13,161,37564,1337564
123908,123908,1,1,,0,City of Albany,"ALBANY, CITY OF",Albany,GA,Georgia,31702-0447,1,1,4,"76,939","75,831",2008,5,3,1,2,SE,13,95,1052,131052
124060,124060,4,3,1,0,City of Tifton,"TIFTON, CITY OF",Tifton,GA,Georgia,31793-0229,1,1,6,"15,060","17,284",2008,5,3,3,2,SE,13,277,76476,1376476
124159,124159,2,2,1,1,City of Fernandina Beach,"FERNANDINA BEACH, CITY OF",Fernandina Beach,FL,Florida,32034-4230,1,1,6,"10,549","11,610",2008,5,3,2,2,SE,12,89,22175,1222175
124225,124225,3,1,2,0,City of New Smyrna Beach,"NEW SMYRNA BEACH, CITY OF",New Smyrna Beach,FL,Florida,32168-7040,1,1,6,"20,048","23,325",2008,5,3,2,2,SE,12,127,48625,1248625
124238,124238,2,1,1,0,City of Palatka,"PALATKA, CITY OF",Palatka,FL,Florida,32177-3735,1,1,6,"10,033","10,813",2008,5,3,3,2,SE,12,107,53875,1253875
124256,124256,3,1,2,1,City of St. Augustine Beach,"ST. AUGUSTINE BEACH, CITY OF",Saint Augustine,FL,Florida,32080-7958,1,1,8,"4,683","6,218",2008,5,3,2,2,SE,12,109,62525,1262525
124285,124285,2,1,2,0,City of Daytona Beach Shores,"DAYTONA BEACH SHORES, CITY OF",Daytona Beach Shores,FL,Florida,32118-6102,1,1,8,"4,299","5,134",2008,5,3,2,2,SE,12,127,16550,1216550
124351,124351,2,1,1,1,City of Ormond Beach,"ORMOND BEACH, CITY OF",Ormond Beach,FL,Florida,32175-0277,1,1,5,"36,301","37,984",2008,5,3,2,2,SE,12,127,53150,1253150
124412,124412,4,2,1,1,City of Atlantic Beach,"ATLANTIC BEACH, CITY OF",Atlantic Beach,FL,Florida,32233-5444,1,1,6,"13,368","13,147",2008,5,3,2,2,SE,12,31,2400,122400
124454,124454,3,2,2,0,County of Leon,"LEON, COUNTY OF",Tallahassee,FL,Florida,32301-1861,2,7,3,"239,452","264,063",2008,5,3,1,7,SE,12,73,73,1273
124876,124876,4,1,1,1,County of Marion,"MARION, COUNTY OF",Ocala,FL,Florida,34471-2690,2,7,2,"258,916","329,628",2008,5,3,1,7,SE,12,83,83,1283
124887,124887,3,1,1,1,City of Ocala,"OCALA, CITY OF",Ocala,FL,Florida,34470,1,1,5,"45,943","54,801",2008,5,3,1,2,SE,12,83,50750,1250750
124994,124994,4,1,2,0,County of Osceola,"OSCEOLA, COUNTY OF",Kissimmee,FL,Florida,34741,2,7,3,"172,493","263,676",2008,5,3,1,7,SE,12,97,97,1297
125096,125096,4,3,2,1,County of Lake,"LAKE, COUNTY OF",Tavares,FL,Florida,32778-7800,2,7,3,"210,528","307,243",2008,5,3,2,7,SE,12,69,69,1269
125367,125367,2,1,2,0,Town of Indian River Shores,"INDIAN RIVER SHORES, TOWN OF",Indian River Shores,FL,Florida,32963-1014,1,2,8,"3,448","3,393",2008,5,3,3,2,SE,12,61,33600,1233600
125850,125850,3,1,1,0,Town of Surfside,"SURFSIDE, TOWN OF",Surfside,FL,Florida,33154-3009,1,2,8,"4,108","4,520",2008,5,3,2,2,SE,12,86,70075,1270075
125990,125990,4,4,,0,County of Broward,"BROWARD, COUNTY OF",Fort Lauderdale,FL,Florida,33301-1826,2,7,0,"1,623,018","1,751,234",2008,5,3,1,7,SE,12,11,11,1211
126104,126104,3,2,1,1,Town of Davie,"DAVIE, TOWN OF",Davie,FL,Florida,33314,1,2,4,"75,720","90,238",2008,5,3,2,2,SE,12,11,16475,1216475
126181,126181,2,1,1,0,City of Sunrise,"SUNRISE, CITY OF",Sunrise,FL,Florida,33351-6899,1,1,4,"85,779","89,026",2008,5,3,2,2,SE,12,11,69700,1269700
126191,126191,3,3,1,0,County of Palm Beach,"PALM BEACH, COUNTY OF",West Palm Beach,FL,Florida,33401,2,7,0,"1,131,184","1,265,293",2008,5,3,1,7,SE,12,99,98901,1298901
126260,126260,,2,2,0,Town of Juno Beach,"JUNO BEACH, TOWN OF",Juno Beach,FL,Florida,33408-2021,1,2,8,"3,262","3,332",2008,5,3,2,2,SE,12,99,35850,1235850
126558,126558,4,3,,0,City of Palmetto,"PALMETTO, CITY OF",Palmetto,FL,Florida,34220-1209,1,1,6,"12,571","14,284",2008,5,3,2,1,SE,12,81,54250,1254250
126585,126585,3,2,1,1,County of Hernando,"HERNANDO, COUNTY OF",Brooksville,FL,Florida,34601-2817,2,7,3,"130,802","171,689",2008,5,3,1,7,SE,12,53,53,1253
126586,126586,4,3,1,1,County of Hillsborough,"HILLSBOROUGH, COUNTY OF",Tampa,FL,Florida,33601-1110,2,7,1,"998,948","1,180,784",2008,5,3,1,7,SE,12,57,57,1257
126677,126677,2,2,1,1,County of Pinellas,"PINELLAS, COUNTY OF",Clearwater,FL,Florida,33756-5113,2,7,1,"921,482","910,260",2008,5,3,1,7,SE,12,103,103,12103
126694,126694,4,2,1,1,City of Clearwater,"CLEARWATER, CITY OF",Clearwater,FL,Florida,33758-4748,1,1,3,"108,787","105,774",2008,5,3,1,2,SE,12,103,12875,1212875
126775,126775,4,2,2,0,City of St. Pete Beach,"ST. PETE BEACH, CITY OF",St. Pete Beach,FL,Florida,33706,1,1,7,"9,200","9,927",2008,5,3,2,2,SE,12,103,62885,1262885
126916,126916,1,1,1,1,City of Bartow,"BARTOW, CITY OF",Bartow,FL,Florida,33830-3954,1,1,6,"15,340","16,919",2008,5,3,2,2,SE,12,105,3675,123675
126997,126997,3,2,1,0,County of Highlands,"HIGHLANDS, COUNTY OF",Sebring,FL,Florida,33871-1926,2,7,4,"87,366","100,011",2008,5,3,3,7,SE,12,55,55,1255
127045,127045,2,1,1,0,City of Fort Myers,"FORT MYERS, CITY OF",Fort Myers,FL,Florida,33902-2217,1,1,5,"48,208","65,394",2008,5,3,1,1,SE,12,71,24125,1224125
127127,127127,3,2,1,1,County of Charlotte,"CHARLOTTE, COUNTY OF",Port Charlotte,FL,Florida,33948-1068,2,7,3,"141,627","150,060",2008,5,3,1,7,SE,12,15,15,1215
127263,127263,4,2,1,1,County of Sarasota,"SARASOTA, COUNTY OF",Sarasota,FL,Florida,34236-6870,2,7,2,"325,957","372,057",2008,5,3,1,7,SE,12,115,115,12115
127458,127458,2,2,,1,City of Pinellas Park,"PINELLAS PARK, CITY OF",Pinellas Park,FL,Florida,33780-1100,1,1,5,"45,658","47,173",2008,5,3,2,2,SE,12,103,56975,1256975
127588,127588,4,3,1,1,County of St. Lucie,"ST. LUCIE, COUNTY OF",Fort Pierce,FL,Florida,34982-5632,2,7,3,"192,695","265,108",2008,5,3,1,7,SE,12,111,111,12111
127777,127777,2,1,,0,City of Trussville,"TRUSSVILLE, CITY OF",Trussville,AL,Alabama,35173-0159,1,1,6,"12,924","18,985",2008,6,3,2,1,SE,1,73,76944,176944
128162,128162,2,1,2,0,County of Etowah,"ETOWAH, COUNTY OF",Gadsden,AL,Alabama,35901-3663,2,7,3,"103,459","103,303",2008,6,3,1,7,SE,1,55,55,155
128169,128169,1,1,1,0,Town of Hokes Bluff,"HOKES BLUFF, TOWN OF",Hokes Bluff,AL,Alabama,35903-4826,1,2,8,"4,149","4,450",2008,6,3,2,1,SE,1,55,35392,135392
128259,128259,2,2,2,0,City of Union Springs,"UNION SPRINGS, CITY OF",Union Springs,AL,Alabama,36089-0549,1,1,8,"3,670","4,702",2008,6,3,3,1,SE,1,11,77880,177880
128276,128276,3,2,2,0,County of Montgomery,"MONTGOMERY, COUNTY OF",Montgomery,AL,Alabama,36102-1667,2,7,3,"223,510","224,810",2008,6,3,1,8,SE,1,101,101,1101
